8	1105
8	110
8	1113
8	11162
8	11163
8	1116
8	11170
8	111
8	1137
8	11396
8	1141
8	1143
8	11444
8	114
8	1154
8	11564
8	11588
8	1158
8	1159
8	1163
8	1166
8	11711
8	1177
8	1187
8	1188
8	11907
8	11921
8	11932
8	1193
8	12052
8	1205
8	12192
8	12193
8	12194
8	12195
8	12196
8	12199
8	12200
8	12201
8	12202
8	12204
8	12205
8	12206
8	12207
8	1220
8	12210
8	12212
8	12213
8	12214
8	12215
8	12216
8	12220
8	12223
8	12228
8	12229
8	12231
8	12235
8	12238
8	12240
8	12241
8	12253
8	12264
8	12265
8	12266
8	12270
8	12272
8	12274
8	12278
8	12281
8	12282
8	12288
8	12289
8	1228
8	12291
8	12295
8	1229
8	1230
8	12311
8	12315
8	12316
8	12318
8	1231
8	12322
8	1232
8	12333
8	1233
8	1234
8	12357
8	12358
8	1235
8	12362
8	1236
8	1237
8	12389
8	1239
8	12408
8	1240
8	1241
8	1242
8	1243
8	1244
8	12451
8	12463
8	12473
8	12478
8	1247
8	1248
8	1250
8	12514
8	12519
8	12522
8	1252
8	1253
8	1254
8	1256
8	1260
8	1262
8	1264
8	1267
8	1270
8	1271
8	1273
8	12748
8	1274
8	1275
8	1276
8	1278
8	12827
8	1282
8	12832
8	1284
8	1286
8	1287
8	1288
8	1292
8	1294
8	1298
8	12
8	1300
8	1301
8	13027
8	1303
8	1304
8	13051
8	1305
8	13069
8	1308
8	1309
8	1310
8	1311
8	13134
8	1313
8	1314
8	1315
8	1317
8	1320
8	1321
8	1322
8	13280
8	1333
8	1334
8	1335
8	1341
8	1343
8	1344
8	13486
8	1348
8	1349
8	134
8	1350
8	1355
8	1357
8	13603
8	1360
8	1361
8	1362
8	1364
8	13662
8	1369
8	137
8	138
8	1390
8	1395
8	1398
8	139
8	14006
8	1400
8	14031
8	1405
8	140
8	14121
8	1412
8	1415
8	1416
8	141
8	1425
8	1426
8	1427
8	142
8	1431
8	14369
8	1437
8	14384
8	1438
8	143
8	1440
8	1441
8	1442
8	1443
8	1444
8	1445
8	14469
8	1446
8	1447
8	1449
8	144
8	1450
8	1451
8	1452
8	1453
8	1456
8	1458
8	1459
8	145
8	1460
8	146
8	1470
8	1471
8	1473
8	1474
8	1478
8	147
8	1480
8	14819
8	1483
8	1487
8	14893
8	148
8	1491
8	1495
8	14
8	1503
8	15113
8	151
8	1525
8	1531
8	1532
8	1536
8	1548
8	15576
8	15634
8	1564
8	1577
8	15821
8	158
8	1597
8	1599
8	15
8	1602
8	1605
8	16096
8	1609
8	161
8	1622
8	16344
8	163
8	16452
8	1647
8	1651
8	1669
8	16785
8	1681
8	1685
8	168
8	1690
8	1693
8	1696
8	1697
8	1700
8	1702
8	1705
8	1706
8	1707
8	1711
8	1715
8	1716
8	1717
8	171
8	1722
8	1727
8	1728
8	172
8	17303
8	173
8	174
8	1757
8	1759
8	175
8	1762
8	1764
8	176
8	1774
8	177
8	178
8	179
8	1823
8	1824
8	1827
8	1828
8	1829
8	182
8	1830
8	1834
8	1837
8	183
8	1840
8	1844
8	1845
8	1849
8	1850
8	1852
8	1856
8	1858
8	185
8	1864
8	1868
8	1869
8	186
8	1871
8	1877
8	187
8	1880
8	1881
8	1882
8	1884
8	188
8	1895
8	1896
8	189
8	1901
8	1907
8	190
8	1912
8	1915
8	1918
8	191
8	1925
8	1927
8	1928
8	192
8	1934
8	1941
8	1942
8	1945
8	1952
8	1957
8	1959
8	1961
8	1962
8	1966
8	1969
8	1971
8	197
8	1982
8	1983
8	1984
8	1988
8	19911
8	19913
8	1993
8	1996
8	1999
8	19
8	2000
8	2003
8	2009
8	2010
8	2024
8	2025
8	202
8	2035
8	2042
8	2045
8	2048
8	2052
8	2053
8	2054
8	2055
8	2057
8	2059
8	205
8	2060
8	2064
8	206
8	2071
8	2073
8	2080
8	2085
8	2091
8	2105
8	2106
8	2107
8	211
8	2123
8	2125
8	2137
8	2138
8	2139
8	213
8	2140
8	2141
8	2145
8	2149
8	214
8	2153
8	2156
8	2157
8	2160
8	2161
8	2164
8	2166
8	216
8	2177
8	2179
8	2185
8	2188
8	2191
8	2192
8	2193
8	2194
8	2199
8	2201
8	220
8	221
8	2224
8	2226
8	2236
8	223
8	2244
8	2247
8	2250
8	2258
8	2293
8	2295
8	2296
8	2298
8	2299
8	2303
8	2312
8	2314
8	2318
8	2320
8	2325
8	2342
8	2347
8	2349
8	2350
8	2353
8	2365
8	2367
8	2369
8	237
8	2396
8	2397
8	2414
8	2416
8	2417
8	2418
8	2419
8	2420
8	2424
8	2427
8	2428
8	2429
8	2433
8	2436
8	2439
8	2450
8	2456
8	2477
8	2480
8	2481
8	24
8	2515
8	253
8	2567
8	2568
8	2572
8	2594
8	25
8	2631
8	2632
8	2633
8	2634
8	2635
8	2639
8	2641
8	2642
8	2643
8	2645
8	2647
8	2651
8	2653
8	2654
8	265
8	2662
8	2665
8	2668
8	2670
8	2671
8	2673
8	2675
8	2676
8	267
8	2687
8	2688
8	2689
8	2690
8	2696
8	26
8	2700
8	2706
8	2707
8	2714
8	2739
8	2753
8	2760
8	2765
8	2772
8	2773
8	27
8	280
8	2836
8	28
8	290
8	291
8	292
8	2939
8	293
8	2940
8	2941
8	2943
8	2945
8	2946
8	2947
8	2949
8	2955
8	2956
8	2959
8	295
8	2961
8	2962
8	2970
8	297
8	2984
8	2986
8	2987
8	298
8	2991
8	2996
8	299
8	29
8	3003
8	300
8	3011
8	3013
8	301
8	3020
8	302
8	3030
8	303
8	305
8	306
8	307
8	308
8	3094
8	309
8	30
8	3102
8	3114
8	3115
8	3118
8	311
8	3134
8	3141
8	3158
8	3160
8	316
8	317
8	3188
8	318
8	319
8	31
8	3202
8	3226
8	3228
8	322
8	3237
8	323
8	325
8	3263
8	3264
8	327
8	3298
8	32
8	3303
8	330
8	3315
8	3319
8	331
8	3326
8	3334
8	3335
8	3336
8	333
8	3343
8	334
8	3350
8	3351
8	335
8	3360
8	3361
8	3369
8	3371
8	3374
8	3379
8	3390
8	3393
8	3395
8	339
8	33
8	3419
8	3433
8	3440
8	3443
8	3447
8	3484
8	3489
8	3491
8	349
8	34
8	350
8	352
8	3537
8	3543
8	3549
8	354
0	1000
0	1002
0	1003
0	1005
0	1006
0	100
0	10128
0	1012
0	1014
0	1015
0	1016
0	1019
0	1020
0	1022
0	1023
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1033
0	1035
0	1037
0	1038
0	103
0	1040
0	1041
0	1042
0	1043
0	10445
0	10446
0	10461
0	10471
0	1047
0	104
0	1055
0	1056
0	1057
0	1059
0	1060
0	1061
0	10627
0	1062
0	10632
0	10634
0	10637
0	10645
0	1066
0	1069
0	106
0	10704
0	10707
0	1071
0	10726
0	10756
0	10765
0	1079
0	10825
0	1082
0	10834
0	1088
0	10895
0	108
0	10907
0	10923
0	1093
0	1095
0	1097
0	1098
0	1099
0	109
0	10
0	11008
0	1100
0	1101
0	11030
0	11036
0	1103
0	11044
0	1104
0	1105
0	11083
0	110
0	1113
0	1115
0	11162
0	11163
0	1116
0	11170
0	111
0	1137
0	11396
0	1141
0	1143
0	11444
0	114
0	1154
0	11564
0	11588
0	1158
0	1163
0	1166
0	1170
0	11711
0	1187
0	1188
0	11907
0	11921
0	11932
0	1193
0	12052
0	1205
0	12192
0	12193
0	12194
0	12195
0	12196
0	12199
0	12200
0	12201
0	12202
0	12204
0	12205
0	12206
0	12207
0	1220
0	12210
0	12212
0	12213
0	12214
0	12215
0	12216
0	12220
0	12223
0	12229
0	12231
0	12235
0	12238
0	12240
0	12241
0	12253
0	12264
0	12265
0	12266
0	12270
0	12272
0	12274
0	12278
0	12281
0	12282
0	12288
0	12289
0	1228
0	12291
0	12295
0	1229
0	1230
0	12311
0	12315
0	12316
0	12318
0	1231
0	12322
0	1232
0	12333
0	1233
0	1234
0	12357
0	12358
0	1235
0	12362
0	1236
0	1237
0	12389
0	1239
0	12408
0	1240
0	1241
0	1242
0	1243
0	1244
0	12451
0	12463
0	12473
0	12478
0	1247
0	1248
0	1250
0	12514
0	12522
0	1252
0	1253
0	1254
0	1256
0	1260
0	1262
0	1264
0	1267
0	1270
0	1271
0	1272
0	1273
0	12748
0	1274
0	12755
0	1275
0	1276
0	1277
0	1278
0	12827
0	1282
0	12832
0	1284
0	1286
0	1287
0	1288
0	1292
0	1294
0	1298
0	12
0	1301
0	13027
0	1304
0	13051
0	1305
0	13069
0	1308
0	1309
0	1310
0	1311
0	13134
0	1313
0	1314
0	1315
0	1316
0	1317
0	1319
0	1320
0	1321
0	1322
0	1333
0	1334
0	1335
0	1341
0	1343
0	1344
0	13486
0	1348
0	1349
0	134
0	1350
0	1355
0	1357
0	13603
0	1360
0	1361
0	1362
0	1364
0	13662
0	1369
0	137
0	138
0	1390
0	1395
0	1398
0	139
0	14006
0	1400
0	14031
0	1405
0	140
0	14121
0	1412
0	1415
0	1416
0	141
0	1425
0	1426
0	1427
0	142
0	1431
0	14369
0	1437
0	14384
0	1438
0	143
0	1440
0	1441
0	1442
0	1443
0	1444
0	1445
0	14469
0	1446
0	1447
0	1449
0	144
0	1450
0	1451
0	1452
0	1456
0	1458
0	1459
0	145
0	1460
0	146
0	1470
0	1473
0	1474
0	1478
0	147
0	1480
0	14819
0	1483
0	14893
0	148
0	1495
0	14
0	1500
0	1503
0	15054
0	15113
0	151
0	1523
0	1531
0	1532
0	1536
0	1548
0	15576
0	15634
0	1564
0	1577
0	15821
0	158
0	1597
0	15
0	1602
0	1605
0	16096
0	1609
0	161
0	1622
0	16344
0	163
0	16452
0	1647
0	1651
0	1669
0	16785
0	167
0	1681
0	168
0	1690
0	1693
0	1696
0	1697
0	1702
0	1705
0	1706
0	1707
0	1715
0	1716
0	1717
0	171
0	17218
0	1722
0	1727
0	1728
0	172
0	17303
0	173
0	174
0	1757
0	1759
0	175
0	1762
0	1764
0	176
0	1774
0	179
0	1823
0	1824
0	1827
0	1828
0	1829
0	182
0	1830
0	1834
0	1837
0	183
0	1840
0	1844
0	1845
0	1849
0	1850
0	1852
0	1856
0	1858
0	1864
0	1868
0	1869
0	186
0	1871
0	1877
0	187
0	1880
0	1881
0	1882
0	1884
0	188
0	1895
0	1896
0	189
0	1907
0	190
0	1912
0	1915
0	1918
0	191
0	1920
0	1925
0	1928
0	192
0	1934
0	1941
0	1942
0	1945
0	1948
0	1957
0	1959
0	1961
0	1962
0	1966
0	1969
0	1971
0	197
0	1982
0	1983
0	19888
0	1988
0	19904
0	19911
0	19913
0	1993
0	1996
0	1999
0	19
0	2000
0	2003
0	2009
0	2010
0	2024
0	2025
0	202
0	2035
0	2042
0	2045
0	2048
0	2052
0	2053
0	2054
0	2055
0	2057
0	2059
0	205
0	2060
0	2063
0	2064
0	206
0	2071
0	2073
0	2080
0	2085
0	2091
0	2105
0	2107
0	211
0	2123
0	2131
0	2137
0	2138
0	2139
0	213
0	2140
0	2141
0	2145
0	2149
0	214
0	2153
0	2156
0	2157
0	2160
0	2161
0	2164
0	2166
0	216
0	2177
0	2179
0	2185
0	2188
0	2191
0	2192
0	2193
0	2194
0	2195
0	2199
0	2201
0	220
0	221
0	2224
0	2226
0	2236
0	223
0	2244
0	2247
0	2250
0	2258
0	2293
0	2295
0	2296
0	2298
0	2299
0	2303
0	2312
0	2314
0	2318
0	2320
0	2325
0	2342
0	2347
0	2349
0	2350
0	2353
0	2365
0	2367
0	2369
0	237
0	2396
0	2397
0	2414
0	2416
0	2417
0	2418
0	2419
0	2420
0	2424
0	2426
0	2427
0	2428
0	2429
0	2433
0	2436
0	2439
0	2446
0	2450
0	2477
0	2480
0	2481
0	24
0	2515
0	253
0	2567
0	2568
0	2572
0	2594
0	25
0	2631
0	2632
0	2633
0	2634
0	2635
0	2639
0	2641
0	2642
0	2643
0	2645
0	2647
0	2651
0	2653
0	2654
0	265
0	2662
0	2665
0	2668
0	2670
0	2671
0	2673
0	2675
0	2676
0	267
0	2687
0	2688
0	2689
0	2690
0	2696
0	26
0	2706
0	2707
0	2714
0	2738
0	2739
0	2753
0	2760
0	2765
0	2768
0	2772
0	27
0	280
0	2836
0	28
0	290
0	291
0	292
0	2939
0	293
0	2940
0	2941
0	2943
0	2946
0	2947
0	2949
0	2954
0	2955
0	2959
0	295
0	2961
0	2962
0	2970
0	297
0	2984
0	2986
0	2987
0	298
0	2991
0	299
0	29
0	2
0	3002
0	3003
0	300
0	3011
0	3013
0	301
0	3020
0	302
0	3030
0	303
0	305
0	306
0	307
0	308
0	3094
0	309
0	30
0	3102
0	310
0	3114
0	3115
0	3118
0	311
0	3134
0	3141
0	3158
0	3160
0	316
0	317
0	3188
0	318
0	319
0	31
0	3202
0	3226
0	3228
0	322
0	3237
0	323
0	325
0	3263
0	3264
0	327
0	3298
0	32
0	3303
0	330
0	3315
0	3319
0	331
0	3326
0	3334
0	3335
0	3336
0	333
0	3343
0	334
0	3351
0	335
0	3360
0	3361
0	3369
0	3371
0	3374
0	3379
0	3390
0	3393
0	3395
0	339
0	33
0	3419
0	3433
0	3440
0	3443
0	3447
0	3484
0	3489
0	3491
0	349
0	34
0	350
0	352
0	3534
0	3537
0	3543
0	3549
0	354
0	3556
0	355
0	3562
0	3563
0	3566
0	356
0	3571
0	357
0	3587
0	358
0	3597
0	359
0	3606
0	3609
0	360
0	3615
0	361
0	362
0	363
0	3647
0	364
0	365
0	366
0	368
0	369
0	36
0	3708
0	370
0	3717
0	372
0	3737
0	373
0	3746
0	374
0	375
0	376
0	3783
0	378
0	379
0	37
0	3802
0	3804
0	3808
0	380
0	3810
0	381
0	383
0	3847
0	385
0	386
0	3872
0	389
0	38
0	391
0	393
0	3949
0	3950
0	3956
0	3968
0	396
0	3972
0	397
0	3997
0	39
0	3
0	4003
0	4004
0	4005
0	400
0	401
0	402
0	4033
0	403
0	4044
0	4047
0	4055
0	4059
0	4071
0	4076
0	407
0	408
0	409
0	40
0	4113
0	4115
0	4118
0	411
0	4123
0	412
0	4134
0	4137
0	4147
0	415
0	4160
0	4162
0	417
0	418
0	4199
0	419
0	4200
0	4201
0	4204
0	4208
0	420
0	4214
0	4218
0	4219
0	4220
0	4221
0	4225
0	422
0	4230
0	4231
0	4234
0	4252
0	4256
0	4257
0	4259
0	4260
0	4262
0	4265
0	4269
0	4271
0	4272
0	427
0	4289
0	4290
0	4291
0	4295
0	4296
0	4298
0	4299
0	42
0	4300
0	4301
0	4302
0	4304
0	4306
0	4308
0	4312
0	4318
0	431
0	4321
0	4323
0	4324
0	4327
0	4328
0	432
0	4332
0	4335
0	4336
0	4344
0	4345
0	4348
0	4349
0	434
0	4363
0	4365
0	4368
0	436
0	4377
0	4378
0	4380
0	439
0	43
0	4400
0	4402
0	4433
0	443
0	4446
0	4449
0	445
0	4460
0	4463
0	4475
0	4479
0	4492
0	4493
0	449
0	44
0	4514
0	451
0	4526
0	454
0	456
0	4576
0	4583
0	4587
0	4591
0	4593
0	4598
0	459
0	45
0	4602
0	4604
0	4619
0	461
0	4620
0	463
0	464
0	465
0	4671
0	4678
0	468
0	4697
0	46
0	4700
0	4712
0	4717
0	4718
0	471
0	4720
0	4730
0	474
0	4751
0	4753
0	4757
0	4776
0	4782
0	4789
0	47
0	480
0	4820
0	4821
0	4824
0	4830
0	484
0	485
0	487
0	489
0	48
0	4919
0	491
0	4929
0	492
0	493
0	4949
0	497
0	4998
0	4
0	5000
0	5006
0	5008
0	5009
0	5011
0	502
0	503
0	5043
0	5065
0	5066
0	5067
0	5071
0	5073
0	5079
0	508
0	50
0	5103
0	510
0	5114
0	511
0	514
0	515
0	5169
0	516
0	517
0	519
0	51
0	520
0	5224
0	5226
0	523
0	5245
0	527
0	52
0	5307
0	5313
0	531
0	5333
0	5339
0	5343
0	5345
0	5354
0	53
0	5423
0	542
0	543
0	5478
0	547
0	54
0	5500
0	554
0	555
0	556
0	55
0	5694
0	5697
0	5698
0	5704
0	5710
0	5712
0	5716
0	572
0	5730
0	5732
0	5741
0	5743
0	5752
0	5762
0	5766
0	577
0	5792
0	5797
0	57
0	5805
0	581
0	5895
0	5904
0	5907
0	5909
0	5916
0	5930
0	5931
0	5932
0	5933
0	5943
0	5953
0	5963
0	5973
0	5980
0	59
0	5
0	600
0	602
0	6037
0	603
0	604
0	605
0	6069
0	606
0	6078
0	6088
0	608
0	6092
0	6093
0	6095
0	6096
0	6097
0	60
0	6100
0	6103
0	6148
0	6166
0	6168
0	6172
0	6174
0	6175
0	6183
0	6185
0	6188
0	619
0	6202
0	6212
0	6217
0	621
0	6220
0	6225
0	6231
0	6236
0	623
0	6241
0	624
0	625
0	626
0	6271
0	627
0	6289
0	628
0	6293
0	6294
0	629
0	62
0	6300
0	6317
0	631
0	632
0	6332
0	6341
0	6342
0	6358
0	635
0	6364
0	638
0	639
0	63
0	640
0	641
0	642
0	643
0	644
0	645
0	646
0	648
0	6503
0	6525
0	6526
0	6531
0	6534
0	6536
0	653
0	6544
0	655
0	6574
0	6583
0	658
0	6598
0	659
0	65
0	6601
0	6618
0	6625
0	666
0	667
0	668
0	669
0	670
0	6720
0	6721
0	673
0	6742
0	6749
0	674
0	6753
0	676
0	6772
0	6774
0	677
0	6786
0	679
0	67
0	6812
0	685
0	686
0	6882
0	6897
0	689
0	68
0	6907
0	6909
0	6928
0	6929
0	692
0	6930
0	699
0	6
0	701
0	7022
0	702
0	703
0	7046
0	704
0	705
0	709
0	710
0	7112
0	712
0	713
0	714
0	715
0	716
0	718
0	719
0	71
0	720
0	721
0	724
0	7252
0	7274
0	7292
0	7300
0	732
0	735
0	7367
0	7371
0	7372
0	7377
0	7381
0	7383
0	7399
0	739
0	73
0	7404
0	740
0	7414
0	7423
0	7427
0	7428
0	7437
0	743
0	745
0	746
0	750
0	7510
0	752
0	7533
0	7551
0	7560
0	756
0	759
0	760
0	7627
0	762
0	7639
0	7644
0	7651
0	7652
0	765
0	766
0	7675
0	7679
0	768
0	7690
0	7694
0	7698
0	76
0	7717
0	7725
0	7741
0	7756
0	7769
0	777
0	7782
0	7783
0	7785
0	77
0	781
0	7820
0	782
0	7833
0	783
0	7844
0	7845
0	7847
0	7851
0	7868
0	7875
0	7885
0	7898
0	78
0	792
0	7932
0	7937
0	7942
0	7951
0	7960
0	7982
0	7986
0	7989
0	7998
0	799
0	79
0	7
0	8005
0	800
0	804
0	805
0	806
0	80
0	810
0	8113
0	8123
0	8124
0	8125
0	8126
0	8141
0	8144
0	816
0	8175
0	8177
0	817
0	8189
0	818
0	81
0	8201
0	8209
0	820
0	821
0	822
0	828
0	8294
0	8296
0	8303
0	8307
0	8308
0	8323
0	8359
0	8381
0	8383
0	8385
0	838
0	8391
0	8398
0	83
0	8438
0	847
0	84
0	8531
0	8538
0	855
0	8565
0	857
0	8590
0	8595
0	864
0	865
0	866
0	867
0	868
0	869
0	86
0	870
0	871
0	872
0	8732
0	8755
0	8756
0	875
0	8801
0	8811
0	885
0	8898
0	88
0	890
0	891
0	894
0	896
0	899
0	89
0	8
0	901
0	908
0	9091
0	9097
0	9100
0	9101
0	9104
0	9110
0	9115
0	9128
0	9132
0	915
0	919
0	91
0	920
0	925
0	92
0	9303
0	9304
0	9310
0	9311
0	936
0	93
0	943
0	946
0	94
0	9513
0	956
0	957
0	958
0	95
0	960
0	9622
0	9634
0	9656
0	965
0	9670
0	96
0	9702
0	972
0	9736
0	9745
0	9798
0	979
0	97
0	980
0	983
0	984
0	9858
0	985
0	987
0	988
0	989
0	98
0	9903
0	9906
0	990
0	9914
0	991
0	992
0	994
0	995
0	996
0	998
0	999
0	99
0	9
1	1000
1	1002
1	1003
1	1005
1	1006
1	1009
1	100
1	10128
1	1012
1	1014
1	1015
1	1016
1	1019
1	1020
1	1022
1	1023
1	1024
1	1025
1	1026
1	1027
1	1028
1	1029
1	1030
1	1033
1	1035
1	1037
1	1038
1	103
1	1040
1	1041
1	1042
1	1043
1	10445
1	10446
1	10461
1	10471
1	1047
1	104
1	1052
1	1053
1	1055
1	1056
1	1057
1	1059
1	1060
1	1061
1	10627
1	1062
1	10632
1	10634
1	10637
1	10645
1	1066
1	1069
1	106
1	10704
1	10707
1	1071
1	10726
1	10756
1	10765
1	10783
1	1079
1	10825
1	1082
1	10834
1	1084
1	1088
1	10895
1	108
1	10907
1	10923
1	1093
1	1095
1	1097
1	1098
1	1099
1	109
1	10
1	11008
1	1100
1	1101
1	11030
1	11036
1	1103
1	11044
1	1104
1	1105
1	11083
1	110
1	1113
1	1115
1	11162
1	11163
1	1116
1	11170
1	111
1	1137
1	11396
1	1141
1	1143
1	11444
1	114
1	1154
1	11564
1	11588
1	1158
1	1159
1	1163
1	1166
1	1170
1	11711
1	1174
1	1177
1	1187
1	1188
1	11907
1	11921
1	11932
1	1193
1	12052
1	1205
1	12192
1	12193
1	12194
1	12195
1	12196
1	12199
1	12200
1	12201
1	12202
1	12204
1	12205
1	12206
1	12207
1	1220
1	12210
1	12212
1	12213
1	12214
1	12215
1	12216
1	12220
1	12223
1	12228
1	12229
1	12231
1	12235
1	12238
1	12240
1	12241
1	12253
1	12264
1	12265
1	12266
1	12270
1	12272
1	12274
1	12278
1	12281
1	12282
1	12288
1	12289
1	1228
1	12291
1	12295
1	1229
1	1230
1	12311
1	12315
1	12316
1	12318
1	1231
1	12322
1	1232
1	12333
1	1233
1	1234
1	12357
1	12358
1	1235
1	12362
1	1236
1	1237
1	12389
1	1239
1	12408
1	1240
1	1241
1	1242
1	1243
1	1244
1	12451
1	12463
1	12473
1	12478
1	1247
1	1248
1	1250
1	12514
1	12519
1	1251
1	12522
1	1252
1	1253
1	1254
1	1256
1	1260
1	1262
1	1264
1	1267
1	1270
1	1271
1	1272
1	1273
1	12748
1	1274
1	12755
1	1275
1	1276
1	1277
1	1278
1	12827
1	1282
1	12832
1	1284
1	1286
1	1287
1	1288
1	1292
1	1294
1	1298
1	12
1	1300
1	1301
1	13027
1	1303
1	1304
1	13051
1	1305
1	13069
1	1308
1	1309
1	1310
1	1311
1	13134
1	1313
1	1314
1	1315
1	1316
1	1317
1	1319
1	1320
1	1321
1	1322
1	13280
1	1333
1	1334
1	1335
1	1341
1	1343
1	1344
1	13486
1	1348
1	1349
1	134
1	1350
1	1355
1	1357
1	13603
1	1360
1	1361
1	1362
1	1364
1	13662
1	1369
1	137
1	138
1	1390
1	1395
1	1398
1	139
1	14006
1	1400
1	14031
1	1405
1	140
1	14121
1	1412
1	1415
1	1416
1	141
1	1425
1	1426
1	1427
1	142
1	1431
1	14369
1	1437
1	14384
1	1438
1	143
1	1440
1	1441
1	1442
1	1443
1	1444
1	1445
1	14469
1	1446
1	1447
1	1449
1	144
1	1450
1	1451
1	1452
1	1453
1	1456
1	1458
1	1459
1	145
1	1460
1	146
1	1470
1	1471
1	1473
1	1474
1	1478
1	147
1	1480
1	14819
1	1483
1	1487
1	14893
1	148
1	1491
1	1495
1	14
1	1500
1	1503
1	15054
1	15113
1	151
1	1523
1	1525
1	1531
1	1532
1	1536
1	1548
1	15576
1	15634
1	1564
1	1577
1	15821
1	158
1	1597
1	1599
1	15
1	1602
1	1605
1	16096
1	1609
1	161
1	1622
1	16344
1	163
1	16452
1	1647
1	1651
1	1669
1	16785
1	167
1	1681
1	1685
1	168
1	1690
1	1693
1	1696
1	1697
1	1700
1	1702
1	1705
1	1706
1	1707
1	1711
1	1715
1	1716
1	1717
1	171
1	17218
1	1722
1	1727
1	1728
1	172
1	17303
1	173
1	174
1	1757
1	1759
1	175
1	1762
1	1764
1	176
1	1774
1	177
1	178
1	179
1	1823
1	1824
1	1827
1	1828
1	1829
1	182
1	1830
1	1834
1	1837
1	183
1	1840
1	1844
1	1845
1	1849
1	1850
1	1852
1	1856
1	1858
1	185
1	1864
1	1868
1	1869
1	186
1	1871
1	1877
1	187
1	1880
1	1881
1	1882
1	1884
1	188
1	1895
1	1896
1	189
1	1901
1	1907
1	190
1	1912
1	1915
1	1918
1	191
1	1920
1	1925
1	1927
1	1928
1	192
